status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_822703107832146,"There will soon come a day when America will no longer be insulted. Our enemies may laugh at us now with Obama as presidency. However they will quickly realize America is a POWER HOUSE. All we need is a Commander in Chief with an actual backbone and someone who can turn our economy back around. Trump is that man!""BREAKING: Leaked FBI Audio Tape Proves She’s Guilty And Lynch Is Protecting Her",link,http://endingthefed.com/breaking-leaked-fbi-audio-tape-proves-shes-guilty-and-lynch-is-protecting-her.html,2021-09-23 20:39:57,Annamarie Longfellow,317,20,157,273,16,3,2,2,21,0
644891892279936_822693274499796,Senior officials at the FBI and the Justice Department reportedly directed the FBI investigators to stand down and not pursue the evidence further.FBI Audio Evidence Against Clintons Reportedly Shut Down By Justice Department,link,http://endingthefed.com/fbi-audio-evidence-against-clintons-reportedly-shut-down-by-justice-department.html,2022-04-14 20:24:03,Andrew Casas,117,14,86,48,2,15,0,0,52,0
644891892279936_822682267834230,JUST IN!BREAKING: NYPD Has Just Come Forward To Convict Hillary Clinton,link,http://endingthefed.com/breaking-nypd-has-just-come-forward-to-convict-hillary-clinton.html,2021-05-12 20:11:00,Hector Sanchez Cervantes,2905,325,3063,2345,232,216,68,4,40,0
644891892279936_822678424501281,"Do not let them mistake you for a fool. Obama and his administration know exactly what they’re doing and they aren’t about to give it up. Sadly Obama is content on helping our enemy and this just proves that fact beyond a shadow of a doubt. America will never be able to prosper when its own Commander in Chief doesn’t have its best interests at heart.""Assange Releases November Surprise Drops BOMBSHELL Of Clinton Child Prostitution Ring",link,http://endingthefed.com/assange-releases-november-surprise-drops-bombshell-of-clinton-child-prostitution-ring.html,2023-02-23 19:55:49,Aj Anderson,529,31,441,368,5,62,2,4,88,0
644891892279936_822667934502330,"New email investigation is rigged! The media is refusing to report what is REALLY going on with this new Hillary case!The only way we can fight them is to expose them!""WATCH – New Email Investigation RIGGED Media Refuses to Report What’s REALLY Happening",link,http://endingthefed.com/watch-new-email-investigation-rigged-media-refuses-to-report-whats-really-happening.html,2022-12-10 19:44:09,Monica Davis,92,11,72,60,0,3,1,1,27,0
644891892279936_822655101170280,"THIS is what the FBI never asked during the Hillary investigation... and it is going to make your blood boil!The investigation was either rigged or they are incompetent. Either way someone needs to answer for this!"UNREAL – What The FBI NEVER Asked For Will Make You Blood BOIL,link,http://endingthefed.com/unreal-what-the-fbi-never-asked-for-will-make-you-blood-boil.html,2023-04-02 19:33:25,Kristine Floren,45,8,19,29,1,4,0,0,11,0
644891892279936_822639597838497,"New York Times writer actually admits Donald J. Trump was right about THIS!And you better check hell because it may have just frozen over!"WHOA – New York Times Writer ADMITS Trump Is Right About THIS,link,http://endingthefed.com/whoa-new-york-times-writer-admits-trump-is-right-about-this.html,2022-10-29 19:23:19,Dan Cloutier,156,8,56,132,11,11,2,0,0,0
644891892279936_822552437847213,"They kept saying there is $6 billion missing from Hillary's State Department. I have been saying it's not missing she took it and well well well what do we have here?""State Department Inspector General Confirms It Hillary Stole 6 BILLION While Secretary",link,http://endingthefed.com/state-department-inspector-general-confirms-it-hillary-stole-6-billion-while-secretary.html,2021-09-16 18:07:50,Barbara Ferris,4103,418,8476,2484,29,390,54,36,1110,0
644891892279936_822549324514191,What do you think?NYPD Has Own Pedophile RICO Case Against Clinton – Can Bypass DOJ FBI,link,http://endingthefed.com/nypd-has-own-pedophile-rico-case-against-clinton-can-bypass-doj-fbi.html,2022-11-10 17:57:02,Wayne Graff,1205,118,972,965,84,95,27,3,31,0
644891892279936_822543914514732,"When you build your life around lies and deceit this happens. You reap what you sow and the Democrats are about to finally get a taste of the hatred and corruption they've plagued our country with."Internal Revenue Service Now Believes Clinton Foundation Conducted MASS Tax Fraud,link,http://endingthefed.com/internal-revenue-service-now-believes-clinton-foundation-conducted-mass-tax-fraud.html,2022-03-17 17:45:02,Martha Messner,656,42,547,481,11,62,32,2,68,0
644891892279936_822539674515156,"This is massive! One of the top Congressman in the country just made Hillary gasp when he described her with THIS 1 word!Politicians have been avoiding calling her this... but now it is out there!"THIS IS MASSIVE! Top Congressman Makes Hillary GASP With 1 Shocking Word,link,http://endingthefed.com/this-is-massive-top-congressman-makes-hillary-gasp-with-1-shocking-word.html,2021-11-16 17:32:50,Tommy N Shirley Adams,125,15,74,109,7,6,2,0,1,0
644891892279936_822532974515826,"The Hood For TrumpThis vote will be the biggest 'Fu*k You' to the broken political system which has failed the streets and minorities since America's existence.#TrumpPence2016(y) End The Fed"The Hood For Trump,video,https://www.facebook.com/endfederalreserve/videos/822532974515826/,2021-04-15 17:21:47,Kari Dold,1154,89,708,1014,127,6,7,0,0,0
644891892279936_822525104516613,Lmao. This guy. Your respect level is about as low as Hillary'sOBAMA LOSES IT IN FAYETTEVILLE! Goes Off On Audience: “Listen Up – Sit Down – I’m Speaking – Be Quiet!” (VIDEO),link,http://endingthefed.com/obama-loses-it-in-fayetteville-goes-off-on-audience-listen-up-sit-down-im-speaking-be-quiet-video.html,2021-07-09 17:06:56,Alice Post,452,153,210,215,6,13,177,3,38,0
644891892279936_822519114517212,"Donald J. Trump proved he is playing to win when he released THIS 'pervert' ad against Hillary!I have been waiting for this for months! Man this is going to blow up!""WATCH – Trump Plays To WIN Goes NUCLEAR on Hillary in ‘Pervert’ Ad",link,http://endingthefed.com/watch-trump-plays-to-win-goes-nuclear-on-hillary-in-pervert-ad.html,2022-08-21 16:56:09,Frani Brandano,1024,36,755,848,103,24,44,1,4,0
644891892279936_822511957851261,Hillary Clinton’s ties to satanic rituals and the occult have been well-documented for decades.Bombshell: Hillary Clinton’s Satanic Network Exposed... This Is SHOCKING To Everyone,link,http://endingthefed.com/bombshell-hillary-clintons-satanic-network-exposed-this-is-shocking-to-everyone.html,2022-04-19 16:45:04,Victoria Cook,107,15,83,50,2,33,0,0,22,0
644891892279936_822508194518304,"Viral video completely humiliates media and proves why Donald J. Trump should win this presidential election! Millions of Americans are agreeing!Let's keep spreading it around!""WATCH – Viral Video HUMILIATES Media Proves Why Trump Will WIN – Millions Agree!",link,http://endingthefed.com/watch-viral-video-humiliates-media-proves-why-trump-will-win-millions-agree.html,2023-05-05 16:34:26,Marjorie Petersen,100,8,41,83,9,2,6,0,0,0
644891892279936_822502894518834,The plot thickens...Doug Band Warning: Chelsea “Conducting An Internal Investigation” Of Foundation And Shared With A “Bush 43 Kid”,link,http://endingthefed.com/doug-band-warning-chelsea-conducting-an-internal-investigation-of-foundation-and-shared-with-a-bush-43-kid.html,2021-04-12 16:23:19,Johnny Bratcher,68,12,36,52,1,7,3,0,5,0
644891892279936_822498061185984,"DEMOCRATS FOR TRUMP""...there are people all across this country who are fed up..."""Meet the ‘Trumpocrats’: Lifelong Democrats Breaking with Party Over Hillary Clinton to Support Donald Trump for President,link,http://endingthefed.com/meet-the-trumpocrats-lifelong-democrats-breaking-with-party-over-hillary-clinton-to-support-donald-trump-for-president.html,2023-05-20 16:11:49,Becky Varnes,286,17,93,250,27,8,1,0,0,0
644891892279936_822493407853116,"The Iranian Army is about to use Barack Obama's ransom money for THIS sick reason!If you ask me Obama knew about this the entire time!"THREAT ALERT! Iranian Military About to Use Obama’s Ransom Money…,link,http://endingthefed.com/threat-alert-iranian-military-about-to-use-obamas-ransom-money.html,2023-05-03 16:01:34,Laura Steinberg,113,24,86,51,0,4,2,1,55,0
644891892279936_822488207853636,Democrat presidential candidate Hillary Clinton was dubbed a “high priest” and a “goddess of the occult” in a letter recently sent from Romanian hacker Guccifer to Fox News."Flashback: Hillary Labeled ‘High Priest’ ‘Goddess of Occult’ in Guccifer Letter",link,http://endingthefed.com/flashback-hillary-labeled-high-priest-goddess-of-occult-in-guccifer-letter.html,2021-09-08 15:49:01,James Kevin Porter,83,11,52,48,0,19,3,0,13,0
644891892279936_822483961187394,"Fox News just revealed massive voter fraud going on in THIS state! No state is safe right now!We need to be careful patriots because the Dems are trying to steal this from us!"BREAKING – Fox News Just Broke HUGE Voter Fraud Story in THIS State…WOW!,link,http://endingthefed.com/breaking-fox-news-just-broke-huge-voter-fraud-story-in-this-statewow.html,2022-11-23 15:38:01,Jackie Le,96,7,72,55,1,2,0,0,38,0
644891892279936_822470517855405,A must read . . ."‘I refuse to be a pawn’: HuffPo writer Latino activist recants his Hillary support in powerful op-ed",link,http://endingthefed.com/i-refuse-to-be-a-pawn-huffpo-writer-latino-activist-recants-his-hillary-support-in-powerful-op-ed.html,2022-12-03 15:13:05,Shelly K Ramsay-Zamarripa,129,2,50,113,9,5,1,0,1,0
644891892279936_822465251189265,"Pissed-off Gowdy just shut down Obama is an EPIC way when Obama tried to muzzle him.Trey won't be silenced!Can we get 5000 shares for the outspoken and courageous Trey Gowdy?"Desperate Obama Shows His True Stupidity When He Takes On Trey Gowdy… Dumb Move Barrack,link,http://endingthefed.com/desperate-obama-shows-his-true-stupidity-when-he-takes-on-trey-gowdy-dumb-move-barrack.html,2021-01-23 15:01:37,Charlet Schaible White,3633,143,1556,3239,260,19,101,2,12,0
644891892279936_822459427856514,"Breaking News - NYPD is ready to make arrests but the Justice Department is doing THIS!I knew this was going to happen!""JUST IN – NYPD Ready to Make ARRESTS In Weiner Investigation DOJ Is…",link,http://endingthefed.com/just-in-nypd-ready-to-make-arrests-in-weiner-investigation-doj-is.html,2022-11-29 14:50:21,Dennis Robertson,272,33,138,204,9,8,4,0,47,0
644891892279936_822455287856928,"Black leader endorses Donald J. Trump with THIS emotional 11-word plea to all black Americans.This is truly something special... and I hope they listen to him!""Black Leader Endorses Donald Trump Issues EMOTIONAL 11-Word Plea to Black Americans",link,http://endingthefed.com/black-leader-endorses-donald-trump-issues-emotional-11-word-plea-to-black-americans.html,2022-04-18 14:40:15,Christie Milford,146,3,46,132,13,1,0,0,0,0
644891892279936_822449664524157,"Clint Eastwood drops a major TRUTH BOMB about Benghazi Ambassador Stevens... and it is creating massive panic in Hillary's camp!Even Hollywood is attacking Hillary now... and I love it!""WOW! Clint Eastwood Drops TRUTH BOMB about Ambassador Stevens Hillary PANICS",link,http://endingthefed.com/wow-clint-eastwood-drops-truth-bomb-about-ambassador-stevens-hillary-panics.html,2022-03-29 14:29:31,Patricia Haverty,736,33,445,619,72,30,3,0,12,0
644891892279936_822433834525740,"WikiLeaks is NOT playing around. First they NAILED Hillary now they've targeted the worst American president in history...UNBELIEVABLE!""BREAKING: WikiLeaks Releases Obama’s Emails White House FREAKING OUT! He Loses it and…",link,http://endingthefed.com/breaking-wikileaks-releases-obamas-emails-white-house-freaking-out-he-loses-it-and.html,2022-02-13 14:18:56,Linda Hove,1486,103,1156,1141,51,106,139,1,48,0
644891892279936_822404414528682,"She's going straight for the throat and she's not backing down.Let's let her know that America's patriots are behind her."Ann Coulter Risks Everything To Bring Down Hillary Clinton… She Needs Our Support,link,http://endingthefed.com/ann-coulter-risks-everything-to-bring-down-hillary-clinton-she-needs-our-support.html,2022-07-28 13:51:05,Brian Lee Bates,684,37,171,618,50,1,13,0,2,0
644891892279936_822398161195974,"BREAKING NEWS: Clinton has dropped below 270 electoral votes in CNN's electoral map for the first time as Donald Trump surges in the polls."Clinton drops below 270 in CNN electoral map,link,http://endingthefed.com/clinton-drops-below-270-in-cnn-electoral-map.html,2022-11-10 13:39:52,SheaLa Elliott,553,34,142,446,77,5,25,0,0,0
644891892279936_822390694530054,"Following shocking news that Clinton campaign chair John Podesta participates in occult rituals involving semen breast milk and menstrual blood it’s important to revisit information relayed by Clinton insider Larry Nichols last year in which he claimed Hillary regularly attended witch gatherings during Bill’s presidency.""Hillary ‘Regularly’ Attended Witch’s Church Clinton Insider Claims",link,http://endingthefed.com/hillary-regularly-attended-witchs-church-clinton-insider-claims.html,2022-02-12 13:29:14,Adria Lyn,44,7,40,25,1,10,2,1,5,0
644891892279936_822385644530559,"Breaking News - Officials warns of pre-election terror attacks in THESE 3 states!We better be ready for the worst!"JUST IN – Officials Warn of Pre-Election TERROR Attacks in 3 States,link,http://endingthefed.com/just-in-officials-warn-of-pre-election-terror-attacks-in-3-states.html,2021-07-31 13:18:30,Wally Hopkins,62,27,44,31,0,10,2,1,18,0
644891892279936_822378444531279,"Black woman is FED UP with Dems and records THIS amazing video message for Michelle Obama!This is classic! I am so glad she shared this with the world!""WATCH – Black Woman FED UP Records AMAZING Video Message For Michelle Obama",link,http://endingthefed.com/watch-black-woman-fed-up-records-amazing-video-message-for-michelle-obama.html,2022-01-09 13:07:40,Dakota Stacy,243,22,146,208,27,5,3,0,0,0
644891892279936_822372521198538,"""After witnessing 50 years of failure from the Democratic Party compounded by a growing hostility to religion in their platform I feel that it is definitely time that we give Mr. Trump that chance to prove he can be a great President"" said Rev. William Owens president of the Coalition of African American Pastors (CAAP).""Black Leader Endorses Donald Trump: Democrats ‘Ask Us For Everything Give Nothing Back’",link,http://endingthefed.com/black-leader-endorses-donald-trump-democrats-ask-us-for-everything-give-nothing-back.html,2022-07-04 12:56:53,Lucy D. Smith,485,10,212,436,46,3,0,0,0,0
644891892279936_822366917865765,"Wow! Tucker Carlson just received some INCREDIBLE news.Juan Williams is furious and jealous!Can we get 10000 LIKES for amazing loyal GOP Tucker Carlson?"Tucker Carlson Beats Out Juan Williams To Land Great New Job At Fox News,link,http://endingthefed.com/tucker-carlson-beats-out-juan-williams-to-land-great-new-job-at-fox-news.html,2023-03-18 12:46:47,Lor Montgomery,800,171,76,716,68,6,9,0,1,0
644891892279936_822362181199572,"This woman let a brave American Patriot die to radicalized rebels. He begged for backup. We speak for him now as his brave soul has passed on. Hillary is a TRAITOR."Horrible New Evidence Shows Hillary LEFT Chris Stevens To DIE In Benghazi,link,http://endingthefed.com/horrible-new-evidence-shows-hillary-left-chris-stevens-to-die-in-benghazi.html,2022-09-30 12:36:03,Kasey Dumfarhdt,815,67,693,452,2,11,0,92,258,0
