comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
804816842954106_804957649606692,644891892279936_804816842954106,,1984.....,Alan Sykes,2023-06-10 22:54:44,0,0,0,0,0,0,0,0
804816842954106_804922289610228,644891892279936_804816842954106,,too funny,Jesse Leonardi,2023-06-12 13:18:46,0,0,0,0,0,0,0,0
804816842954106_804972159605241,644891892279936_804816842954106,,"SHE IS DOING ALONG WITH OBAMA THE SAME THING STALIN AND HITLER DID! THEY ARE BOTH EVIL HEARTED PEOPLE WHO WILL DO AND SAY ANYTHING TO GET IN POWER!",Jenny Magee,2023-06-11 21:04:29,1,1,0,0,0,0,0,0
804812496287874_804857152950075,644891892279936_804812496287874,,When you realize your rape victim's are directly across from you.  Hahahahhaa. [[PHOTO]],Annie Potts,2023-06-13 03:31:35,0,0,0,0,0,0,0,0
804812496287874_804825726286551,644891892279936_804812496287874,,DOES ANYBODY REALLY CARE WHAT SHE THINKS?  The View Sucks who even waatches this shit?,Cathy Zint,2023-06-02 07:27:41,0,0,0,0,0,0,0,0
804812496287874_804843142951476,644891892279936_804812496287874,,We have the power to fire Joy.  Don't watch the program.,Dawn Peake Sherman,2023-06-06 06:06:51,0,0,0,0,0,0,0,0
804812496287874_804915876277536,644891892279936_804812496287874,,"No words can describe what I feel and think about this 'deplorable' person.   Just ewwwwwww",Cindy Brady,2023-06-04 23:29:08,0,0,0,0,0,0,0,0
804812496287874_804831662952624,644891892279936_804812496287874,,I made my point!!  Just read my post...,Marjorie Sisinni Piesco,2023-06-02 05:07:30,0,0,0,0,0,0,0,0
804812496287874_805374639564993,644891892279936_804812496287874,,P [[PHOTO]],Heidi Thompson,2023-06-02 19:18:16,0,0,0,0,0,0,0,0
804812496287874_804953112940479,644891892279936_804812496287874,,As a woman she is a disgrace!,Valerie Villani Alves,2023-06-05 15:40:58,0,0,0,0,0,0,0,0
804807516288372_805236296245494,644891892279936_804807516288372,,Ryan is a RAT!  The good people of Wisconsin would be fools to re-elect this FRAUD.  Vote for the Democrat and send this Traitor back to the Clinton Foundation to work.  Or maybe he can follow his predecessor Bohner and work for the Saudi's directly.  He has been working for both of them indirectly all the while selling out America.  Don't let him hold power any longer.  You can't vote this RAT back in!,Ron Carnicelli,2023-06-07 18:15:56,0,0,0,0,0,0,0,0
804807516288372_804891656279958,644891892279936_804807516288372,,WILL I GUESS THE RUSH BOYCOTT GOES ON!!!😈,William Miller,2023-06-10 23:17:15,0,0,0,0,0,0,0,0
804807516288372_805079109594546,644891892279936_804807516288372,,So it's Hillary then to continue Obama's destruction - good one.,Chris Hickey,2023-06-07 00:44:36,0,0,0,0,0,0,0,0
804807516288372_804826632953127,644891892279936_804807516288372,,Rush is spot on.,Linda Hitzemann,2023-06-10 00:41:22,0,0,0,0,0,0,0,0
804807516288372_804815249620932,644891892279936_804807516288372,,"nope  he is a cruz fan :)",Joseph Zerres,2023-06-08 03:22:32,0,0,0,0,0,0,0,0
804807516288372_805011812934609,644891892279936_804807516288372,,Who cares what he or anyone else says..i dont,Carol Parks,2023-06-08 13:17:53,0,0,0,0,0,0,0,0
804807516288372_804810886288035,644891892279936_804807516288372,,I will not change my mind about voting for Trump .  What make all these people think they are perfect ?  This happened 11 years ago !,Linda Smith,2023-06-09 22:55:40,4,4,0,0,0,0,0,0
804807516288372_804828009619656,644891892279936_804807516288372,,WHAT BOMBSHELL PIECE OF MORON !!  TRUMP ALL THE WAY !!!!!!,Fabiola Crespo,2023-06-09 16:58:22,0,0,0,0,0,0,0,0
804801532955637_804808362954954,644891892279936_804801532955637,,I hope they drop shit every single day up to November 8th.. #ScrewTheMurderingCorruptClintons,Donnie Plouffe,2023-06-13 01:46:20,4,4,0,0,0,0,0,0
804801532955637_804820886287035,644891892279936_804801532955637,,They do nothing with integrity or follow the laws or morals [[PHOTO]],Angela Shepard,2023-06-12 02:08:31,2,2,0,0,0,0,0,0
804801532955637_805327789569678,644891892279936_804801532955637,,REALLY NOW DO LIBERTURDS AND DEMITURDS know what WIKILEAKS ARE??? Are even that smart>>> [[STICKER]],Lois M. Campise,2023-06-12 22:26:46,0,0,0,0,0,0,0,0
804801532955637_804818589620598,644891892279936_804801532955637,,"It's all talk the election is already stolen.",Joe Brooks,2023-06-12 04:13:16,3,3,0,0,0,0,0,0
804801532955637_804872102948580,644891892279936_804801532955637,,She is the definition of dirty politics.,Pat Huggins,2023-06-12 15:48:49,0,0,0,0,0,0,0,0
804801532955637_805243949578062,644891892279936_804801532955637,,A BAD DEBATE. HOW DO THE CLINTON LIBERALS  GET THAT?? THEY LIE SO MUCH THAT THEY LIE TO THEMSELVES!!,William Miller,2023-06-12 02:56:12,0,0,0,0,0,0,0,0
804801532955637_804808766288247,644891892279936_804801532955637,,Put a copy of actual pages not what u retype,Jane Veit,2023-06-12 10:38:20,0,0,0,0,0,0,0,0
804801532955637_804808039621653,644891892279936_804801532955637,,Watch out for drones.,Jane Veit,2023-06-12 17:46:40,0,0,0,0,0,0,0,0
804801532955637_804809639621493,644891892279936_804801532955637,,Best Monday ever.,Caryn Macron,2023-06-13 03:33:13,1,1,0,0,0,0,0,0
804794399623017_804811586287965,644891892279936_804794399623017,,Why aren't the moderators ever republicans??,Kathy Pietz,2023-06-09 13:03:29,2,2,0,0,0,0,0,0
804794399623017_804829316286192,644891892279936_804794399623017,,She didnt want to shake and bake,Shirley Parker,2023-06-05 23:03:52,0,0,0,0,0,0,0,0
804794399623017_804838692951921,644891892279936_804794399623017,804794399623017_804829316286192,Deplorables? They're out to get Hillary. Wouldn't be fair to that delicate flower of femininity.,Sharon Gillott Ross,2023-06-06 12:00:13,0,0,0,0,0,0,0,0
804794399623017_804846596284464,644891892279936_804794399623017,,Did anyone c alll the green cheep cameras,Mike Fisher,2023-06-09 02:55:46,1,1,0,0,0,0,0,0
804794399623017_804818932953897,644891892279936_804794399623017,,This is possible.,Denise Nichols,2023-06-04 09:22:13,0,0,0,0,0,0,0,0
804794399623017_804846862951104,644891892279936_804794399623017,,No flash,Mike Fisher,2023-06-06 17:36:17,0,0,0,0,0,0,0,0
804794399623017_804804569622000,644891892279936_804794399623017,,No video,Carl Hendrix,2023-06-13 09:29:57,0,0,0,0,0,0,0,0
804782542957536_805190589583398,644891892279936_804782542957536,,"CNN is just like a'rag' magazine.  No truth or self respect all fictitious garbage.",Chris Lewanski,2023-06-13 11:40:32,0,0,0,0,0,0,0,0
804782542957536_804790232956767,644891892279936_804782542957536,,"Think about everything you recognize as liberal.  There is not much left to call Godly is there?  Seriously.",Sandra Broccoli,2023-06-07 04:07:46,0,0,0,0,0,0,0,0
804782542957536_805060619596395,644891892279936_804782542957536,,Cnn  i dont listen to you at all,Joanna Sickelletu,2023-06-09 05:40:43,0,0,0,0,0,0,0,0
804782542957536_804845619617895,644891892279936_804782542957536,,CNN=Clinton News Network.  They are all in her pocket,Diana Ezelle,2023-06-04 02:14:41,0,0,0,0,0,0,0,0
804782542957536_804975406271583,644891892279936_804782542957536,,We will not go silently.  We will go for trump.,Kat Georgio,2023-06-12 21:59:32,0,0,0,0,0,0,0,0
804782542957536_804918176277306,644891892279936_804782542957536,,I wish media would  quit telling me how to interpret  what I've just watched  and heard.,Becky Rettig,2023-06-03 11:36:46,0,0,0,0,0,0,0,0
804782542957536_804795246289599,644891892279936_804782542957536,,"How do they get such scumbags to moderate the debate.  That queer and the female are a disgrace to the whole media",Curt Sally Monroe,2023-06-09 17:32:10,0,0,0,0,0,0,0,0
804782542957536_805497596219364,644891892279936_804782542957536,,disgusting people in USA,Eleanor Elliott,2023-06-06 14:45:46,0,0,0,0,0,0,0,0
804741939628263_1786822701603639,644891892279936_804741939628263,,FUK yeah,Denny Armacost,2023-06-12 09:13:01,0,0,0,0,0,0,0,0
804741939628263_1139188156172725,644891892279936_804741939628263,,He is a shame to the USA,Deb King,2023-06-11 02:33:11,0,0,0,0,0,0,0,0
804741939628263_813055802170084,644891892279936_804741939628263,,https://www.facebook.com/marketplace/permalink/139218629874519/,Carol Hass,2023-06-11 13:44:43,0,0,0,0,0,0,0,0
804741939628263_804763156292808,644891892279936_804741939628263,,"if people are smart they want look at what happened 10 or 15 years ago. That is just the Democrats way throw you off balance and to cheat a little bit more that's their middle name. They can't be honest to save their soul. We are with you Donald President Donald Trump",Gert Salfer,2023-06-12 09:53:56,578,578,0,0,0,0,0,0
804741939628263_804778406291283,644891892279936_804741939628263,804741939628263_804763156292808,DITTO,Theresann Evangelist,2023-06-10 15:28:55,5,5,0,0,0,0,0,0
804741939628263_804810139621443,644891892279936_804741939628263,804741939628263_804763156292808,YES!!,Diane Sonnenfeld,2023-06-11 16:56:57,1,1,0,0,0,0,0,0
804741939628263_804813632954427,644891892279936_804741939628263,804741939628263_804763156292808,I was stationed there in Gonsenhim in1961,Geneva A. Dean,2023-06-12 20:31:27,0,0,0,0,0,0,0,0
804741939628263_804820839620373,644891892279936_804741939628263,804741939628263_804763156292808,"Yes Yes & Yes!!",Shirley Bennett,2023-06-11 04:33:44,3,3,0,0,0,0,0,0
804741939628263_804831842952606,644891892279936_804741939628263,804741939628263_804763156292808,"They want to take the attention away from her deceitful lying horny old man",Charlotte Nelson,2023-06-13 00:13:21,10,10,0,0,0,0,0,0
804741939628263_811491882326476,644891892279936_804741939628263,804741939628263_804763156292808,No need to cheat even Trump said the tape was real and apologized for it. There is no expiration date in politics.,Steve Flaten,2023-06-12 15:39:36,3,3,0,0,0,0,0,0
804741939628263_811493328992998,644891892279936_804741939628263,804741939628263_804763156292808,"Charlotte Nelson. So you think it's better to actually vote for a deceitful lying  horny old man than to vote for someone who is married to one??  Your logic astounds me",Laurie Dexter,2023-06-12 23:11:10,5,5,0,0,0,0,0,0
804741939628263_1147504615288696,644891892279936_804741939628263,804741939628263_804763156292808,only need to compare what happened 10-15 yrs ago....and watch her spew her garbage on tv defending a rapist....oh yes and 'trump's' 'words'!,Barb Gulka,2023-06-10 21:20:40,3,3,0,0,0,0,0,0
804741939628263_1147509225288235,644891892279936_804741939628263,804741939628263_804763156292808,Laurie Dexter [[PHOTO]],Ronnie J Dillon,2023-06-10 18:29:16,1,1,0,0,0,0,0,0
804741939628263_1147524998619991,644891892279936_804741939628263,804741939628263_804763156292808,Loser!,Dave Perk,2023-06-11 06:55:16,0,0,0,0,0,0,0,0
804741939628263_1784759831809926,644891892279936_804741939628263,804741939628263_804763156292808,Laurie Dexter all men are horny but not all men rape women and get away with it because of his position,Daisy Reynolds,2023-06-11 22:39:41,4,4,0,0,0,0,0,0
804741939628263_1784761425143100,644891892279936_804741939628263,804741939628263_804763156292808,She defended a man who raped a 14 yo girl and got him off! !!,Sue Bosco,2023-06-11 09:06:45,6,6,0,0,0,0,0,0
804741939628263_1147558711949953,644891892279936_804741939628263,804741939628263_804763156292808,Sue Bosco TRUMP 2016!!!,Sue Bosco,2023-06-12 19:35:11,6,6,0,0,0,0,0,0
804741939628263_1784957678456808,644891892279936_804741939628263,804741939628263_804763156292808,"Steve Flaten so what about Clinton and her man  Or don't they cunt? Seems like you have a very short memory for some things eh.",Craig Gillan,2023-06-11 16:17:03,1,1,0,0,0,0,0,0
804741939628263_1785003405118902,644891892279936_804741939628263,804741939628263_804763156292808,Barb Gulka  what do you call what is coming out of his mouth. He is disgusting,Tracy A. Levesque,2023-06-12 06:05:23,0,0,0,0,0,0,0,0
804741939628263_811799398962391,644891892279936_804741939628263,804741939628263_804763156292808,"The door swings both ways!  There good bad and really ugly things on both sides.  Be smart and look at 'all' the issues not just what you want to see.  Think...really think!",Rose Ann Rockers-Dussold,2023-06-11 23:16:49,3,3,0,0,0,0,0,0
804741939628263_1147979221907902,644891892279936_804741939628263,804741939628263_804763156292808,Sue Bosco  Have you seen video?  Do you really know the facts?  Do some non biased research for yourself and then watch your sources.,Rose Ann Rockers-Dussold,2023-06-10 21:11:45,1,1,0,0,0,0,0,0
804741939628263_811846365624361,644891892279936_804741939628263,804741939628263_804763156292808,"Exactly right Gert Salfer !!😊. I believe this whole thing about Donald Trump was just a big set up by the Republican GOP Rhinos so they would have an excuse not to support Donald Trump !😡😡😡. Donald Trump for 'OUR' President !! 😊💕🇱🇷👏👏👏👏👏👏👏👏👏",Vivien Peterson,2023-06-11 10:36:15,9,9,0,0,0,0,0,0
804741939628263_811900962285568,644891892279936_804741939628263,804741939628263_804763156292808,Right. They should look more than 15 years ago to talk about what happened with Bill Clinton. Typical Republican logic.,Alan Jaffe,2023-06-12 18:31:10,2,2,0,0,0,0,0,0
804741939628263_692275560929107,644891892279936_804741939628263,804741939628263_804763156292808,"So we don't look at what Trump has done in the past but bring up every lie that can be made about our first woman running for the presidency!  Double standard don't you think?",Diane Dunn,2023-06-12 02:48:47,4,4,0,0,0,0,0,0
804741939628263_1586359918337245,644891892279936_804741939628263,804741939628263_804763156292808,Alan Jaffe http://www.albertpeia.com/oxfordassault.htm,Rheba Majewski Johnson,2023-06-12 08:08:09,1,1,0,0,0,0,0,0
804741939628263_1148281228544368,644891892279936_804741939628263,804741939628263_804763156292808,Refreshing to hear Trump is honest...,Bobby Haire,2023-06-12 01:52:16,1,1,0,0,0,0,0,0
804741939628263_692335230923140,644891892279936_804741939628263,804741939628263_804763156292808,"Diane Dunn  are you blind or something?👎👎👎👎👎",Vivien Peterson,2023-06-12 23:23:30,4,4,0,0,0,0,0,0
804741939628263_1586379901668580,644891892279936_804741939628263,804741939628263_804763156292808,"Diane Dunn it's not just about Hillarys Lies (countless ones at that) it's about the actions she took towards a 12 yr little girl who was raped by 2 grown men insisting the little girl wanted to be raped by 2 fully grown men (if you are a mother this should make you very angry) & Hillarys demeaning & threatening SEVERAL OF her husbands RAPE VICTIMS!! Bill is a serial rapist & she supported & defended bill!! Anyother woman would have divorced this serial rapist!  Be honest any man who rapes more than 3 women is known as a 'Serial Rapist'!  Any other man would be on the National Sex Offenders List...why isn't Bill Clintons on it?? And now add on the other several other attacks of abuse & Adulterous Affairs!! Hillary lacks self-respect morality poor judgement enabler who defended supported & tried to cover up Bill's violent sexual & sadistic criminal behavior!  I am only stating about Hillarys personal failings as a woman. For the reasons stated above there is no way any person should ever vote for someone with this hideous behavior.  If you need to hear about Hillarys countless failures in politics as I have lived thru her whole career & know plenty I will gladly respond to you if you need even more reasons Not TO EVER VOTE FOR HER!  Don't get me wrong I would like someday for a woman president but ABSOLUTELY NOT HER!",Rita Canty,2023-06-11 11:28:50,0,0,0,0,0,0,0,0
804741939628263_1586381085001795,644891892279936_804741939628263,804741939628263_804763156292808, [[PHOTO]],Barbara Jackson,2023-06-11 04:22:01,1,1,0,0,0,0,0,0
804741939628263_812047932270871,644891892279936_804741939628263,804741939628263_804763156292808,Diane Dunn it isn't about what sex she is. She is a lier!!!!!!! She is just another politician spewing the same old crap. Listen to the tone of her voice when she is talking to the audience. She's ridiculous!!!!,Robin Mansfield-Zobrist,2023-06-11 22:08:26,3,3,0,0,0,0,0,0
804741939628263_1148325328539958,644891892279936_804741939628263,804741939628263_804763156292808,Diane trump hasn't been in politics you know he's not one of the good ole boys Hillary has been in politics and has learn to lie like the best of them,Linda Caswell,2023-06-13 10:43:48,2,2,0,0,0,0,0,0
