comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
825244310911359_825248784244245,644891892279936_825244310911359,,Other countries think Hillary is a joke.,Brenda Wolcott Pef,2023-06-08 01:44:57,2,2,0,0,0,0,0,0
825244310911359_825251230910667,644891892279936_825244310911359,,I guess we have a long wait.,Dcdale Dale,2023-06-17 01:42:52,0,0,0,0,0,0,0,0
825244310911359_825316660904124,644891892279936_825244310911359,,"Duh....that's a big 'gee whiz'",Lin Duarte,2023-06-09 04:12:46,0,0,0,0,0,0,0,0
825244310911359_825930464176077,644891892279936_825244310911359,,Go Trump !,Judy Harmon,2023-05-31 21:37:34,0,0,0,0,0,0,0,0
825244310911359_825244937577963,644891892279936_825244310911359,, [[PHOTO]],Brian Koeber-Boeck,2023-06-18 11:57:52,0,0,0,0,0,0,0,0
825244310911359_825365920899198,644891892279936_825244310911359,,why isnt this in the news.....why isnt something happening,Amber Simpson,2023-06-12 21:20:21,1,1,0,0,0,0,0,0
825244310911359_825298150905975,644891892279936_825244310911359,,Yadadada!!!  Nothing will be done to them.  It's pointless bringing up their crimes and scandals when nothing is done to them.  System is so shady and corrupted,Lisa Zee,2023-06-11 10:48:48,1,1,0,0,0,0,0,0
825244310911359_825251334243990,644891892279936_825244310911359,,https://www.facebook.com/photo.php?fbid=1248020061886992&set=gm.1653381574688419&type=3,Michael Morey,2023-05-29 07:41:07,0,0,0,0,0,0,0,0
825240230911767_825243980911392,644891892279936_825240230911767,,its about time the super judge's pulled there heads out of there ass's !!! We Real Americans are GOING to Take Back Our Beloved Country Tomorrow  !!!!!!!!!!!!!,Mark Sousley,2023-06-20 15:21:34,17,17,0,0,0,0,0,0
825240230911767_825287187573738,644891892279936_825240230911767,,"Wake up Christians! Wake up Americans! Do you really want killary  running our nation after all her corrupt garbage over the last 40 years! Do you really think she will change? Hahaaaa ya right! Get your heads out of the sand and get some backbone use the brains God gave you put God into this equation and vote for life and prolife Supreme Court judges! Vote Trump/Pence so America will be great again! #MAGA  #TrumpPence",Paula Coronado,2023-06-21 18:20:34,9,9,0,0,0,0,0,0
825240230911767_825286957573761,644891892279936_825240230911767,,"TRUMP SUPPORTERS GET OUT AND MAKE SURE YOU VOTE MR. TRUMP NEEDS ALL THE VOTES POSSIBLE TO FIGHT HILLARY'S CORRUPTION OF RIGGING THE ELECTION PROCESS AND CHECK TO MAKE SURE BEFORE YOU SUBMIT YOUR VOTE THAT THE VOTING MACHINE DID NOT CHANGE YOUR VOTE.... DON'T GIVE UP HAVE HOPE! Please copy and share.",Lynda Gartner,2023-06-23 09:45:42,1,1,0,0,0,0,0,0
825240230911767_825252700910520,644891892279936_825240230911767,,"This is not significant even if it is true",Dcdale Dale,2023-06-20 18:35:57,0,0,0,0,0,0,0,0
825240230911767_825256594243464,644891892279936_825240230911767,,Trump America Now PRAYERS vote TRUMP,Ann Polzin,2023-06-23 17:31:32,1,1,0,0,0,0,0,0
825240230911767_825248890910901,644891892279936_825240230911767,,Renee Hollis Todd 😊,Sierrah Gypsy Nguyen,2023-06-19 21:28:37,1,1,0,0,0,0,0,0
825240230911767_825252004243923,644891892279936_825240230911767,,"Ditto!!!  Check th is out now: https://callforamerica.com/index.html#",Tina Marie Ret,2023-06-22 06:10:29,0,0,0,0,0,0,0,0
825240230911767_825255334243590,644891892279936_825240230911767,,ya  were gonna kick some ass in the voting booths..,Kathleen Mccarthy,2023-06-19 16:09:34,0,0,0,0,0,0,0,0
825240230911767_825248950910895,644891892279936_825240230911767,,HalleluYah!!!   Now see this:  https://callforamerica.com/index.html#,Tina Marie Ret,2023-06-23 10:48:10,0,0,0,0,0,0,0,0
825235764245547_825936020842188,644891892279936_825235764245547,,Trump has my vote.,Judy Harmon,2023-06-24 02:00:45,0,0,0,0,0,0,0,0
825235764245547_825287707573686,644891892279936_825235764245547,,VOTE FOR THE CHILDTRN WHO CAN'T,Dee Felts,2023-06-21 22:55:06,0,0,0,0,0,0,0,0
825235764245547_825256237576833,644891892279936_825235764245547,,God Bless Him!!!,Donna Wright,2023-06-24 10:07:21,0,0,0,0,0,0,0,0
825235764245547_825256014243522,644891892279936_825235764245547,,Read the comments below.,Sharon DeVary,2023-06-19 18:05:00,0,0,0,0,0,0,0,0
825235764245547_825303484238775,644891892279936_825235764245547,,🙏,Kathi Barefoot,2023-06-16 20:00:39,0,0,0,0,0,0,0,0
825235764245547_825885734180550,644891892279936_825235764245547,,Can't wait for the mf to die......,Al Leoop,2023-06-16 02:57:18,0,0,0,0,0,0,0,0
825235764245547_825244284244695,644891892279936_825235764245547,,GOD BLESS YOU DR GRAHAM,Cheryl Seltenright,2023-06-22 03:53:25,0,0,0,0,0,0,0,0
825235764245547_825249180910872,644891892279936_825235764245547,,VOTE FOR Donald Trump For President,Ann Williams,2023-06-14 22:17:36,1,1,0,0,0,0,0,0
825228770912913_825254934243630,644891892279936_825228770912913,,"Wrong way around Russia does NOT want to attack you thats what AMERICA DOES!",Wayne Osmand,2023-06-24 12:54:14,1,1,0,0,0,0,0,0
825228770912913_825237920911998,644891892279936_825228770912913,,Here we go the media is now going to put fear in to people.,Mary Clark,2023-06-24 12:57:19,2,2,0,0,0,0,0,0
825228770912913_825249377577519,644891892279936_825228770912913,,"I AM A WHITE NATIVE NEW YORKER....! When I am casting my vote on November 8 I will NOT think of the 'advice' of any entertainer. I WILL however remember the core values I learned being raised in a Christian home; I will remember how they taught me to honor the country of Israel and the Jews; I will remember learning how evil the KKK and segregation were; I will remember the 2nd Amendment for the right to bear arms as my father hunted for food for our table. I was asked tonight how I could support Trump. My response was this....If he had put our nation's security at risk I would not vote for him. If his organization received large donations from countries that killed women and gays I would not vote for him. If he boasted 30 Years of government experience but still could not discern if an email was classified or not without someone letting him know if it was or not I would not vote for him. If he boasted about how he has defended children his entire life but is for abortion (even late term when the child can feel pain) I would not vote for him. If he caused lives to be destroyed in Benghazi and then lied to the faces of the parents as they stood at their child's casket I would not vote for him. If people who came against him mysteriously turned up dead I would not vote for him. If he suddenly developed a southern accent when he was in the South campaigning I would not vote for him. If he continually broke the law and that was ignored I would not vote for him but right now the ONLY person who does ALL these things is Hillary. Right now the fact that Donald made some regrettable remarks over 12 years ago does not move me. I'm bigger than those remarks and we all have said stupid things throughout our lives. To me the fact that Hillary lies continuously is a much bigger problem. We can see the effects of her lies by the state of our poor country right now... I WILL VOTE FOR TRUMP.",Wayne Morse,2023-06-24 18:26:05,1,1,0,0,0,0,0,0
825228770912913_825256337576823,644891892279936_825228770912913,825228770912913_825249377577519,Many feel this. Thank you for your thoughts. We all need to say a prayer Good will win over Evil.,Paula Rowett,2023-06-24 14:00:27,0,0,0,0,0,0,0,0
825228770912913_825243247578132,644891892279936_825228770912913,,God Bless our troops!,Lisa Low McMeans,2023-06-24 12:27:45,0,0,0,0,0,0,0,0
825228770912913_825617880874002,644891892279936_825228770912913,,Only if Hillary Clinton wins !,Treacy Mckinnis,2023-06-24 13:25:49,0,0,0,0,0,0,0,0
825228770912913_825277644241359,644891892279936_825228770912913,,GUERRA CONTRA qué?,Carola Mendez,2023-06-24 12:57:55,0,0,0,0,0,0,0,0
825228770912913_825322390903551,644891892279936_825228770912913,,"If killary wins that is war",Hazel Blyth,2023-06-24 14:13:25,0,0,0,0,0,0,0,0
825228770912913_825914627510994,644891892279936_825228770912913,,"Putin having a laugh. Take the paranoia pills please.",Stefan Trbovic,2023-06-24 18:20:25,0,0,0,0,0,0,0,0
825228770912913_825251767577280,644891892279936_825228770912913,,He we go,Tim Silkey,2023-06-24 13:26:40,0,0,0,0,0,0,0,0
825218947580562_825252307577226,644891892279936_825218947580562,,I feel what he says is meaningless based on the power of Clinton and her bosses.,Dcdale Dale,2023-06-21 13:05:21,1,1,0,0,0,0,0,0
825218947580562_825263577576099,644891892279936_825218947580562,,Not very likable or trustworthy even on the best of days.,Stephen May,2023-06-14 06:59:46,1,1,0,0,0,0,0,0
825218947580562_825813580854432,644891892279936_825218947580562,,"Too late she's never going to go to jail.  Her rules are different and she wins that'll be it folks for all Americans and for AMERICA.  GOD PLEASE SAVE TRUMP !!!!!!!!!!!!!",Fabiola Crespo,2023-06-16 00:12:44,1,1,0,0,0,0,0,0
825218947580562_825260537576403,644891892279936_825218947580562,,"No it won't.",James Nave,2023-06-13 15:17:19,0,0,0,0,0,0,0,0
825218947580562_825291707573286,644891892279936_825218947580562,,Trump America Now PRAYERS vote,Ann Polzin,2023-06-23 19:45:46,2,2,0,0,0,0,0,0
825218947580562_825235400912250,644891892279936_825218947580562,,Yeah for Newt.,Marian Fischer,2023-06-13 08:47:59,2,2,0,0,0,0,0,0
825218947580562_825251260910664,644891892279936_825218947580562,,https://callforamerica.com/index.html#,Tina Marie Ret,2023-06-23 22:03:08,0,0,0,0,0,0,0,0
825212127581244_825270510908739,644891892279936_825212127581244,,"I AM A WHITE NATIVE NEW YORKER....! When I am casting my vote on November 8 I will NOT think of the 'advice' of any entertainer. I WILL however remember the core values I learned being raised in a Christian home; I will remember how they taught me to honor the country of Israel and the Jews; I will remember learning how evil the KKK and segregation were; I will remember the 2nd Amendment for the right to bear arms as my father hunted for food for our table. I was asked tonight how I could support Trump. My response was this....If he had put our nation's security at risk I would not vote for him. If his organization received large donations from countries that killed women and gays I would not vote for him. If he boasted 30 Years of government experience but still could not discern if an email was classified or not without someone letting him know if it was or not I would not vote for him. If he boasted about how he has defended children his entire life but is for abortion (even late term when the child can feel pain) I would not vote for him. If he caused lives to be destroyed in Benghazi and then lied to the faces of the parents as they stood at their child's casket I would not vote for him. If people who came against him mysteriously turned up dead I would not vote for him. If he suddenly developed a southern accent when he was in the South campaigning I would not vote for him. If he continually broke the law and that was ignored I would not vote for him but right now the ONLY person who does ALL these things is Hillary. Right now the fact that Donald made some regrettable remarks over 12 years ago does not move me. I'm bigger than those remarks and we all have said stupid things throughout our lives. To me the fact that Hillary lies continuously is a much bigger problem. We can see the effects of her lies by the state of our poor country right now... I WILL VOTE FOR TRUMP.",Wayne Morse,2023-06-05 21:19:56,1,1,0,0,0,0,0,0
825212127581244_825300370905753,644891892279936_825212127581244,825212127581244_825270510908739,Hooray for you.  The rest of you should pay attention.  Our country depends on it.,Rose Marie Fletcher,2023-06-23 12:46:56,0,0,0,0,0,0,0,0
825212127581244_825244810911309,644891892279936_825212127581244,,Let's go AMERICA .. get off the sofa and vote.... we need a strong leader not a career criminal..,Karen Halse,2023-06-21 22:39:29,2,2,0,0,0,0,0,0
825212127581244_825247007577756,644891892279936_825212127581244,,"I don't want to offend anyone. But this is the most important video of your life time. We are up for war crimes around the world. This is UN conference by US peace delegation outlining how we have been manipulated and lied to how we are guilty of killing christians and others how our government is such a vast killing machine.Peace counsel and their crew went to Syria and found that their is no civil war but that the Media over here has been keeping the truth from American people to cover that the USA is the ones Joined with Terrorism by putting Sanctions on Syria to starve and not get Medicine and that it caused by Hillary Clinton and Obama. Look up (Truth Regarding Syria ) see the Video.. Facebook Stopped me from Posting the Video. Maybe you can help Donald Get it out ...",Angela Zimmerman,2023-05-29 21:09:11,0,0,0,0,0,0,0,0
825212127581244_825270690908721,644891892279936_825212127581244,,What joke.. really Fox News is just as bad as CNN,Shanna Adams,2023-06-21 17:42:59,1,1,0,0,0,0,0,0
825212127581244_825300667572390,644891892279936_825212127581244,825212127581244_825270690908721,another idiot,Rose Marie Fletcher,2023-06-13 00:07:59,0,0,0,0,0,0,0,0
825212127581244_825216357580821,644891892279936_825212127581244,,Your propaganda looks better FOX,Steve Whipkey,2023-05-31 03:09:57,0,0,0,0,0,0,0,0
825212127581244_825319837570473,644891892279936_825212127581244,,S H E E P ~ M E D I A !,Tommy Sargent,2023-05-30 00:42:32,0,0,0,0,0,0,0,0
825212127581244_825215427580914,644891892279936_825212127581244,,I don't believe a word any of the main networks say anymore.  I'll just wait until it's over to get the truth.,Jennifer Heyser,2023-06-24 08:40:27,4,4,0,0,0,0,0,0
825212127581244_825233270912463,644891892279936_825212127581244,825212127581244_825215427580914,"Yeah as if final results will tell the truth. 🙄",Dino Bonanno Sr.,2023-06-03 19:48:06,1,1,0,0,0,0,0,0
825212127581244_825238637578593,644891892279936_825212127581244,825212127581244_825215427580914,I should have said I'll wait for the outcome.,Jennifer Heyser,2023-06-02 03:37:21,1,1,0,0,0,0,0,0
825212127581244_825254767576980,644891892279936_825212127581244,,Come on people we need Donald  Trump for President....,Arleen Heitzenrater,2023-06-02 12:04:44,0,0,0,0,0,0,0,0
825212127581244_825252177577239,644891892279936_825212127581244,,https://callforamerica.com/index.html#,Tina Marie Ret,2023-06-04 23:16:10,0,0,0,0,0,0,0,0
825204044248719_825447227557734,644891892279936_825204044248719,,Jessica Proulx,Justin Janes,2023-06-21 09:24:52,0,0,0,0,0,0,0,0
825204044248719_825642584204865,644891892279936_825204044248719,825204044248719_825447227557734,This still isn't evidence,Jessica Proulx,2023-06-24 04:15:35,0,0,0,0,0,0,0,0
825198554249268_825252587577198,644891892279936_825198554249268,,"Amy Savino interesting",Joe Savino,2023-06-03 17:59:58,0,0,0,0,0,0,0,0
825198554249268_825215557580901,644891892279936_825198554249268,,Larisa Brand Erinn Elizabeth Jarvis Andrew Brand,Deanna Brand,2023-06-07 21:48:27,0,0,0,0,0,0,0,0
825198554249268_825227937579663,644891892279936_825198554249268,,Josh Harkleroad,Erin Harkleroad,2023-06-05 08:47:30,0,0,0,0,0,0,0,0
825198554249268_825252640910526,644891892279936_825198554249268,,I SMELL A RAT IN HERE.   JUST LIKE4 OBAMA TO PULL SOMETHING LIKE THIS TO CALL MARTIAL LAW.  KEEP YOUR EYES OPEN,Bruce Pantke,2023-06-09 07:02:22,0,0,0,0,0,0,0,0
825195234249600_825212444247879,644891892279936_825195234249600,,Bunch of weirdos...,Bob Butcher,2023-06-21 09:25:07,0,0,0,0,0,0,0,0
825195234249600_825537290882061,644891892279936_825195234249600,,The media is part of it,Michael Rasmussen,2023-06-22 13:44:08,0,0,0,0,0,0,0,0
825195234249600_826454354123688,644891892279936_825195234249600,,Hillaryious victory !,Piotr Bożek,2023-06-22 19:21:27,0,0,0,0,0,0,0,0
825195234249600_825197207582736,644891892279936_825195234249600,,Just pray trump wins,Henry Schnell,2023-06-18 21:52:19,1,1,0,0,0,0,0,0
825195234249600_825243907578066,644891892279936_825195234249600,,Read the comments below.,Sharon DeVary,2023-06-12 19:46:28,0,0,0,0,0,0,0,0
825195234249600_825542664214857,644891892279936_825195234249600,,YUP!,Ross Alan Sakey,2023-06-20 15:38:47,0,0,0,0,0,0,0,0
825189017583555_825195624249561,644891892279936_825189017583555,,"WELL WELL SLICK WILLIE TIME TO PAY THE PIPER. A FEW MILLION WILL MAKE HIM GO AWAY.THEN AGAIN HE WANTS A DNA TESTING. THIS IS ONE SCAM THAT YOU CAN'T GET AWAY WITH.",George Sorrentino,2023-06-19 00:58:39,0,0,0,0,0,0,0,0
825189017583555_825230597579397,644891892279936_825189017583555,,DUDE! YOU SHOULD COUNT YOURSELF BLESSED!!!! YOU REALLY DODGE A BULLET! COUNT YOUR BLESSINGS AND MOVE ON!!!!,Judy Thatcher,2023-06-21 13:43:32,0,0,0,0,0,0,0,0
825189017583555_825196964249427,644891892279936_825189017583555,,"Go talk to your sister Chelsea may embrace having a sibling.  she may agree to a dna test.  It's such a shame that he is so ignorant.",Janie Burkardt,2023-06-19 21:57:29,0,0,0,0,0,0,0,0
825184714250652_825198124249311,644891892279936_825184714250652,,good man to help with the revolution.,Tom Davis,2023-06-20 09:25:02,0,0,0,0,0,0,0,0
825184714250652_825191657583291,644891892279936_825184714250652,,Sorry have a hard time believing this story.,Bobbi Forest,2023-06-23 15:13:53,0,0,0,0,0,0,0,0
