status_id,status_message,link_name,status_type,status_link,status_published,author,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_804172949685162,"If you are still upset about Donald J. Trump's comments on the back of a bus you really need to see what the media is trying to bury about Hillary!Now you can get pissed!""To Those Still Made About Trump’s Dirty Talk LOOK What the Media’s Hiding About Hillary",link,http://endingthefed.com/to-those-still-made-about-trumps-dirty-talk-look-what-the-medias-hiding-about-hillary.html,2023-05-24 16:16:53,Jenni Olson,101,24,56,78,2,5,2,1,13,0
644891892279936_804167616352362,"Millennial voters just got a massive truth bomb dropped in their lap by Wikileaks when they learned THIS is how Hillary really feels about them!Now let's see if they pull the handle for her!""BOMBSHELL – WikiLeaks Exposes How Hillary REALLY Feels About Millennial Voters It’s AWFUL",link,http://endingthefed.com/bombshell-wikileaks-exposes-how-hillary-really-feels-about-millennial-voters-its-awful.html,2023-05-26 16:05:21,Ina Ina,91,8,86,66,0,8,8,1,8,0
644891892279936_804157856353338,"Wow! People say Donald J. Trump has a bad mouth but wait till they see what Hillary Clinton said!Man I haven't heard truck drivers talk this bad!""WHOA! Media Smears Trump For Audio Leak But Covers Up Something MUCH Worse For Hillary",link,http://endingthefed.com/whoa-media-smears-trump-for-audio-leak-but-covers-up-something-much-worse-for-hillary.html,2023-05-23 15:41:09,Joan Ranson,73,22,49,52,1,4,0,0,16,0
644891892279936_804153793020411,"#ICYMI - MSNBC flunkee Chris Matthews caught on hot mic with some 'locker room banter' about Melania Trump... where is the outrage!This proves the double standard in today's mainstream media!"Remember When a Hot Mic Caught Chris Matthews’ ‘Locker Room Banter’ – About Trump’s Wife?!,link,http://endingthefed.com/remember-when-a-hot-mic-caught-chris-matthews-locker-room-banter-about-trumps-wife.html,2023-05-06 15:30:31,Ray Smith,466,36,542,318,5,34,19,6,84,0
644891892279936_804059076363216,Wow!"Gowdy Just Ripped Apart Obama’s Gov’t For Concealing Something DREADFUL About Comey And Hillary They’re Enraged",link,http://endingthefed.com/gowdy-just-ripped-apart-obamas-govt-for-concealing-something-dreadful-about-comey-and-hillary-theyre-enraged.html,2023-05-12 12:32:22,Gigi Bella,274,26,136,226,28,15,1,0,4,0
644891892279936_804051023030688,"Meet Juanita Broaddrick the woman who says Bill Clinton raped her and has never faced justice. She sits down with Breitbart News' Aaron Klein to share her story -- without the establishment media's filter. Follow us on Facebook: (y) End The Fed"Bill Clinton Is A Rapist,video,https://www.facebook.com/endfederalreserve/videos/804051023030688/,2023-05-26 12:16:17,Nicole Danz,2242,459,6077,1277,9,56,11,393,496,0
644891892279936_804048186364305,Bye bye.Breaking! Juanita Broderick's Breitbart Interview Just Ended Hillary's Campaign,link,http://endingthefed.com/breaking-juanita-brodericks-breitbart-interview-just-ended-hillarys-campaign.html,2023-05-15 12:04:52,Jack Nelson,207,26,137,173,9,2,2,6,15,0
644891892279936_804032233032567,Here is the difference between actions and words."While People Flip Over Trump's ""Grab 'Em by the P****"" Video Surfaces of Bill Clinton Groping Woman",link,http://endingthefed.com/while-people-flip-over-trumps-grab-em-by-the-p-video-surfaces-of-bill-clinton-groping-woman.html,2023-05-20 11:38:20,Cherie Stoliker-Woodruff,157,18,122,113,3,16,16,0,9,0
644891892279936_804011823034608,What do we have here?"Well Well Look What Was Just Discovered About Robert Deniro-What A Hypocrit",link,http://endingthefed.com/well-well-look-what-was-just-discovered-about-robert-deniro-what-a-hypocrit.html,2023-05-24 10:55:56,Tina Blanchard,786,210,725,484,9,44,172,7,70,0
644891892279936_804007149701742,Unbelievable."Obama SNAPS At US Military: Don’t You DARE Insult Islam It’s What Makes This Country Great",link,http://endingthefed.com/obama-snaps-at-us-military-dont-you-dare-insult-islam-its-what-makes-this-country-great.html,2023-04-27 10:44:53,Rita Canty,1299,538,1986,384,2,92,67,17,737,0
644891892279936_804002496368874,"The mainstream media has been focusing all of its attention on Donald J. Trump but Wikileaks has revealed the REAL story of the weekend!I want to hear Hillary try to explain THIS away!""OCTOBER SURPRISE! While Media Focuses on Trump WikiLeaks Drops BOMB About Hillary",link,http://endingthefed.com/october-surprise-while-media-focuses-on-trump-wikileaks-drops-bomb-about-hillary.html,2023-05-08 10:34:15,Ron Turner,307,31,287,259,15,6,4,0,23,0
644891892279936_803987436370380,"New leak exposes that Hillary Clinton wants to do THIS to confiscate the guns of Americans as soon as she gets into office! This is treason!She has no respect for our Constitution""URGENT – Leak Exposes Hillary’s Plot to Confiscate Americans’ Guns This is TREASON!",link,http://endingthefed.com/urgent-leak-exposes-hillarys-plot-to-confiscate-americans-guns-this-is-treason.html,2023-05-03 10:03:52,Anita Giaimo,131,16,117,77,1,2,1,0,50,0
644891892279936_803980313037759,"'GET SOME ICE ON THAT’: BITER BILL CHOMPED LIP UNTIL IT BLED…CLAIMS MULTIPLE SEX ATTACKS…PINNED DOWN CLOTHES TORN RAPED REPEATEDLY…WATCH: HER DRAMATIC EXPLANATION OF WHY SHE’S AFRAID OF A HILLARY PRESIDENCY..."EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes,link,http://endingthefed.com/exclusive-video-interview-bill-clinton-accuser-juanita-broaddrick-relives-brutal-rapes.html,2023-05-22 09:52:45,Rockford Lindgren,81,6,64,48,1,7,0,8,17,0
644891892279936_803973436371780,Wow!Crowd boos and heckles Paul Ryan at his own event after he turned on Donald Trump: 'Shame on you!',link,http://endingthefed.com/crowd-boos-and-heckles-paul-ryan-at-his-own-event-after-he-turned-on-donald-trump-shame-on-you.html,2023-05-09 09:35:52,Terry Buck,745,170,157,536,53,7,131,2,16,0
644891892279936_803969749705482,Meet the megadonors sticking with Trump in spite of crudeness: 'America is finally fed up and disgusted with its political elite',link,http://endingthefed.com/meet-the-megadonors-sticking-with-trump-in-spite-of-crudeness-america-is-finally-fed-up-and-disgusted-with-its-political-elite.html,2023-05-23 09:25:36,Joann Dickerson,168,11,36,144,24,0,0,0,0,0
644891892279936_803963029706154,"A New York Detective comes forward to reveal Donald J. Trump did THIS to help stop brutal rape crimes in New York.And while Trump was doing this Bill was molesting interns in the Oval Office!""WATCH – Detective Comes Forward Reveals Surprising Thing Trump Did to Stop Rape in NYC",link,http://endingthefed.com/watch-detective-comes-forward-reveals-surprising-thing-trump-did-to-stop-rape-in-nyc.html,2023-05-12 09:14:44,Larry-Sharon Seuga,1039,29,1005,892,89,49,9,0,0,0
644891892279936_803944599707997,"If you think Trump has a filthy mouth you haven't heard anything until you hear the things Hillary has said!Hypocrisy at it's finest folks!""Hillary Slams Trump For Leaked Audio Then She Gets Caught Saying These Filthy Things",link,http://endingthefed.com/hillary-slams-trump-for-leaked-audio-then-she-gets-caught-saying-these-filthy-things.html,2023-05-07 08:51:26,Sandie Bast,872,70,1167,597,17,79,114,5,60,0
644891892279936_803936929708764,This woman is insane!OCTOBER SURPRISE: WikiLeaks Exposes Hillary Email Demeaning to Blacks and Muslims,link,http://endingthefed.com/october-surprise-wikileaks-exposes-hillary-email-demeaning-to-blacks-and-muslims.html,2023-05-12 08:39:32,Curt Sally Monroe,186,13,447,136,3,15,3,0,29,0
644891892279936_803926823043108,Not good.ICE Agents Admit – Obama Flooding US With Illegals To Commit Voter Fraud,link,http://endingthefed.com/ice-agents-admit-obama-flooding-us-with-illegals-to-commit-voter-fraud.html,2023-05-14 08:22:09,Diane Randle,379,57,355,170,6,16,2,5,180,0
644891892279936_803920216377102,WHOA! I bet he didn't see this coming...TICKED OFF FBI Agents Coming Forward With Insider Information On Comey After Clinton Probe,link,http://endingthefed.com/ticked-off-fbi-agents-coming-forward-with-insider-information-on-comey-after-clinton-probe.html,2023-05-20 08:10:22,Lawrence Hediger,242,18,134,203,10,7,16,0,6,0
644891892279936_803910266378097,"Apparently Robert De Niro. a VERY devout Democrat wanted to punch Donald Trump in the face for talking about sex. Maybe we shouldn't be too quick to assume the anger is about what he says it is."The Sex Scandal Robert De Niro Doesn’t Want You To Know About: Inside The Oscar Winner’s Secret Involvement With A High-Class Call Girl — Plus His Shocking Court Confessions,link,http://endingthefed.com/the-sex-scandal-robert-de-niro-doesnt-want-you-to-know-about-inside-the-oscar-winners-secret-involvement-with-a-high-class-call-girl-plus-his-shocking-court-confessions.html,2023-05-04 07:51:19,Stefan Trbovic,1619,347,1936,1003,7,159,375,4,71,0
644891892279936_803905856378538,"Like a Cat 5 hurricane Hillary Clinton has cut a width path of death and destruction. And according to the stunning claims of these former FBI agents Hurricane Hillary has left this bloody mess in her political wake helping bring down a cherished American institution.Do you blame Hillary for this terribly sad state of affairs?"Hurricane Hillary's Path Of Destruction - Look What These Former FBI Agents Just Disclosed,link,http://endingthefed.com/hurricane-hillarys-path-of-destruction-look-what-these-former-fbi-agents-just-disclosed.html,2023-05-21 07:40:06,Francine Mallette,261,11,225,193,4,7,18,3,36,0
644891892279936_803901929712264,There's a reason why they went nuclear on Trump yesterday.Here's another reason why Democrats released Trump Tapes yesterday during WikiLeaks,link,http://endingthefed.com/heres-another-reason-why-democrats-released-trump-tapes-yesterday-during-wikileaks.html,2023-05-13 07:29:19,Ilene Grando,166,18,190,117,1,7,2,1,38,0
644891892279936_803898386379285,"“No one can dispute the fact” Clinton starts his sentence.“That you’re a rapist!” a person in the audience shoutsfollowed by another yelling “Bill Clinton is a rapist!”"‘You’re a rapist!’: Protesters Taunt Bill Clinton at Milwaukee Rally,link,http://endingthefed.com/youre-a-rapist-protesters-taunt-bill-clinton-at-milwaukee-rally.html,2023-05-24 07:18:16,Robert Balestraci,547,48,201,399,25,10,106,2,5,0
644891892279936_803893743046416,"""Muslim Immigration and Multicultural Madness have left a trail of misery and mayhem across Germany – with far worse to come because of demographics.”"Wikileaks: Clinton Chief Podesta Received Intel that Muslim Migration Was Creating ‘Misery and Mayhem’ in Europe,link,http://endingthefed.com/wikileaks-clinton-chief-podesta-received-intel-that-muslim-migration-was-creating-misery-and-mayhem-in-europe.html,2023-05-16 07:06:55,Benedikt-Precilla Walchli,79,1,66,49,0,2,3,4,21,0
644891892279936_803882119714245,One brave actor. Wait until you hear what he said about Paul Ryan!"Scott Baio drops 50 shades of truth on Trump’s dirty talk! ‘Grow up ladies . . . this is how guys talk when you are not around’",link,http://endingthefed.com/scott-baio-drops-50-shades-of-truth-on-trumps-dirty-talk-grow-up-ladies-this-is-how-guys-talk-when-you-are-not-around.html,2023-05-15 06:56:43,Katie Teffenhart Lowich,4031,321,2810,3559,302,25,136,1,8,0
644891892279936_803872586381865,Thank you Jon!Jon Voight reaches out to Trump Supporters after he SLAMMED Robert DeNiro for Verbally Attacking Donald Trump,link,http://endingthefed.com/jon-voight-reaches-out-to-trump-supporters-after-he-slammed-robert-deniro-for-verbally-attacking-donald-trump.html,2023-05-23 06:45:50,Ben Coats,650,26,142,581,58,4,7,0,0,0
644891892279936_803868526382271,The growing number of anti-American protests during pro football is now hitting the broadcast networks in the wallet as advertisers demand refunds on their advertising costs because of falling ratings..."Anti-American Anthem Protests Now Costing Networks NFL Millions in Lost Ad Revenue",link,http://endingthefed.com/anti-american-anthem-protests-now-costing-networks-nfl-millions-in-lost-ad-revenue.html,2023-05-06 06:33:45,Sherry Brendel,215,85,46,136,21,2,54,0,2,0
644891892279936_803865013049289,Nobody expected this from Dr. Ben Carson!Dr. Ben Carson Surprised EVERYONE When He Demanded The Republicans Do This…,link,http://endingthefed.com/dr-ben-carson-surprised-everyone-when-he-demanded-the-republicans-do-this.html,2023-05-22 06:21:25,Dodds Mejia Rivera Sr.,574,62,262,501,70,3,0,0,0,0
644891892279936_803612136407910,Lol."GOP Voters Heckle Paul Ryan Chant: “SHAME ON YOU!” at Rally! (VIDEO)",link,http://endingthefed.com/gop-voters-heckle-paul-ryan-chant-shame-on-you-at-rally-video.html,2023-05-20 20:51:03,Peggy Joiner Gaston,224,48,44,165,12,2,37,1,7,0
644891892279936_803606523075138,"HILLARY Offended By Trump's WORDS…CAUGHT ON TAPE THREATENING Women Who DARED To Come Forward About Bill Clinton Raping Sexually Abusing Them [VIDEO]""HILLARY Offended By Trump’s WORDS…CAUGHT ON TAPE THREATENING Women Who DARED To Come Forward About Bill Clinton Raping Sexually Abusing Them",link,http://endingthefed.com/hillary-offended-by-trumps-wordscaught-on-tape-threatening-women-who-dared-to-come-forward-about-bill-clinton-raping-sexually-abusing-them.html,2023-05-11 20:40:42,Diana Stafos,243,24,213,161,3,24,7,4,44,0
644891892279936_803603283075462,Much needed! Thank you!!Breaking! Former presidential candidate backs Trump!,link,http://endingthefed.com/breaking-former-presidential-candidate-backs-trump.html,2023-05-13 20:29:43,Nick Janose,381,17,102,338,36,5,2,0,0,0
644891892279936_803593969743060,"When the police raided a local Democrat voter registration base you will not believe what they found!We need to get the word out about THIS!""WATCH – Police Raid Democrat ‘Voter Registration Operation – What They Found WOW",link,http://endingthefed.com/watch-police-raid-democrat-voter-registration-operation-what-they-found-wow.html,2023-05-06 20:10:11,Michael Gabbard,687,48,943,417,5,64,7,6,188,0
644891892279936_803587363077054,Bad.Wikileaks Release: Hillary Clinton Press Sec Says Gun Control to Be Implemented by Executive Order,link,http://endingthefed.com/wikileaks-release-hillary-clinton-press-sec-says-gun-control-to-be-implemented-by-executive-order.html,2023-04-27 19:58:57,Byron Hatcher,161,32,174,73,0,12,4,0,72,0
644891892279936_803580966411027,Wow!"Clint Eastwood LOATHS The Nonsense People Are Saying About Trump Just Rebuked Progressives So Bad For Their Lies",link,http://endingthefed.com/clint-eastwood-loaths-the-nonsense-people-are-saying-about-trump-just-rebuked-progressives-so-bad-for-their-lies.html,2023-05-12 19:48:33,Minion Carl,157,13,36,143,12,0,2,0,0,0
644891892279936_803574913078299,"Larry The Cable Guy has NO mercy for Hillary Clinton - America is cheering.Let's get 3000 shares to support a real patriot!"Larry The Cable Guy: Hillary Will Be The End of Our Nation,link,http://endingthefed.com/larry-the-cable-guy-hillary-will-be-the-end-of-our-nation.html,2023-05-26 19:36:17,Mary Tatum,432,15,180,388,30,5,3,3,3,0
